usage_id,company_id,usage_date,active_users,commits,pipelines_run,deployments,merge_requests
214_70,214,2025-12-25 17:47:53.419266,0,27,14,1,1
214_71,214,2025-12-24 17:47:53.419549,2,14,17,4,9
214_72,214,2025-12-23 17:47:53.419854,2,42,13,0,0
214_73,214,2025-12-22 17:47:53.420165,2,26,5,1,13
214_74,214,2025-12-21 17:47:53.420450,2,20,19,0,9
214_75,214,2025-12-20 17:47:53.420736,0,50,13,3,8
214_76,214,2025-12-19 17:47:53.421012,0,20,1,2,10
214_77,214,2025-12-18 17:47:53.421307,1,42,4,4,14
214_78,214,2025-12-17 17:47:53.421574,1,23,18,1,6
214_79,214,2025-12-16 17:47:53.421865,2,16,3,4,13
214_80,214,2025-12-15 17:47:53.422160,0,7,19,4,11
214_81,214,2025-12-14 17:47:53.422448,2,43,20,0,10
214_82,214,2025-12-13 17:47:53.422736,1,40,6,4,9
214_83,214,2025-12-12 17:47:53.423010,1,36,20,3,11
214_84,214,2025-12-11 17:47:53.423309,2,15,16,2,14
214_85,214,2025-12-10 17:47:53.423577,0,24,10,4,5
214_86,214,2025-12-09 17:47:53.423852,1,47,13,3,2
214_87,214,2025-12-08 17:47:53.424139,0,44,6,0,15
214_88,214,2025-12-07 17:47:53.424417,1,48,3,2,13
214_89,214,2025-12-06 17:47:53.424695,1,47,0,2,15
215_0,215,2026-03-05 17:47:53.424978,3,35,14,1,9
215_1,215,2026-03-04 17:47:53.425282,2,7,0,3,14
215_2,215,2026-03-03 17:47:53.425555,46,45,12,2,11
215_3,215,2026-03-02 17:47:53.425856,42,17,1,2,13
215_4,215,2026-03-01 17:47:53.426150,2,10,1,5,2
215_5,215,2026-02-28 17:47:53.426425,33,28,6,1,10
215_6,215,2026-02-27 17:47:53.426701,47,25,10,4,1
215_7,215,2026-02-26 17:47:53.426971,40,46,19,0,11
215_8,215,2026-02-25 17:47:53.427259,49,40,7,4,0
215_9,215,2026-02-24 17:47:53.427556,22,43,7,2,13
215_10,215,2026-02-23 17:47:53.427851,21,1,6,1,9
215_11,215,2026-02-22 17:47:53.428164,45,1,6,0,15
215_12,215,2026-02-21 17:47:53.428438,0,44,7,0,10
215_13,215,2026-02-20 17:47:53.428726,41,17,20,1,7
215_14,215,2026-02-19 17:47:53.428998,40,19,16,4,6
215_15,215,2026-02-18 17:47:53.429289,48,30,20,3,7
215_16,215,2026-02-17 17:47:53.429557,32,37,10,5,13
215_17,215,2026-02-16 17:47:53.429839,3,33,19,3,6
215_18,215,2026-02-15 17:47:53.430108,45,42,12,2,9
215_19,215,2026-02-14 17:47:53.430410,31,28,8,3,1
215_20,215,2026-02-13 17:47:53.430687,5,42,2,5,1
215_21,215,2026-02-12 17:47:53.430955,35,17,6,4,1
215_22,215,2026-02-11 17:47:53.431242,5,27,20,5,7
215_23,215,2026-02-10 17:47:53.431506,22,33,15,2,3
215_24,215,2026-02-09 17:47:53.431780,16,25,0,0,4
215_25,215,2026-02-08 17:47:53.432049,20,12,0,0,11
215_26,215,2026-02-07 17:47:53.432342,45,40,16,5,9
215_27,215,2026-02-06 17:47:53.432607,2,15,20,5,8
215_28,215,2026-02-05 17:47:53.432888,19,39,18,5,2
215_29,215,2026-02-04 17:47:53.433171,46,36,11,5,8
215_30,215,2026-02-03 17:47:53.433450,0,7,14,3,9
215_31,215,2026-02-02 17:47:53.433729,39,22,0,1,10
215_32,215,2026-02-01 17:47:53.434002,17,16,19,5,4
215_33,215,2026-01-31 17:47:53.434296,20,14,1,2,2
215_34,215,2026-01-30 17:47:53.434568,12,20,11,0,5
215_35,215,2026-01-29 17:47:53.434845,42,26,8,0,0
215_36,215,2026-01-28 17:47:53.435130,35,38,6,4,14
215_37,215,2026-01-27 17:47:53.435407,22,20,19,4,12
215_38,215,2026-01-26 17:47:53.435700,34,3,12,5,12
215_39,215,2026-01-25 17:47:53.435972,27,49,8,1,0
215_40,215,2026-01-24 17:47:53.436288,27,28,6,4,15
215_41,215,2026-01-23 17:47:53.436570,20,2,4,3,14
215_42,215,2026-01-22 17:47:53.436852,41,12,12,1,3
215_43,215,2026-01-21 17:47:53.437143,35,18,16,0,14
215_44,215,2026-01-20 17:47:53.437420,29,16,10,2,9
215_45,215,2026-01-19 17:47:53.437703,35,47,18,0,2
215_46,215,2026-01-18 17:47:53.437979,26,24,3,3,7
215_47,215,2026-01-17 17:47:53.438267,41,17,15,2,5
215_48,215,2026-01-16 17:47:53.438536,11,4,18,4,2
215_49,215,2026-01-15 17:47:53.438837,18,12,3,2,0
215_50,215,2026-01-14 17:47:53.439143,43,36,14,0,15
215_51,215,2026-01-13 17:47:53.439416,6,40,1,1,1
215_52,215,2026-01-12 17:47:53.439697,48,9,20,1,9
215_53,215,2026-01-11 17:47:53.439981,38,11,11,0,12
215_54,215,2026-01-10 17:47:53.440270,5,35,7,0,7
215_55,215,2026-01-09 17:47:53.440536,32,26,5,4,3
215_56,215,2026-01-08 17:47:53.440814,35,39,19,4,7
215_57,215,2026-01-07 17:47:53.441094,10,34,8,0,1
215_58,215,2026-01-06 17:47:53.441388,29,32,4,3,6
215_59,215,2026-01-05 17:47:53.441751,4,43,6,1,8
215_60,215,2026-01-04 17:47:53.442063,50,6,18,0,1
215_61,215,2026-01-03 17:47:53.442365,40,3,5,1,11
215_62,215,2026-01-02 17:47:53.442743,37,44,3,3,7
215_63,215,2026-01-01 17:47:53.443053,13,44,8,2,6
215_64,215,2025-12-31 17:47:53.443349,47,19,5,5,3
215_65,215,2025-12-30 17:47:53.443615,1,23,11,4,3
215_66,215,2025-12-29 17:47:53.443906,4,39,17,1,3
215_67,215,2025-12-28 17:47:53.444226,2,14,1,5,11
215_68,215,2025-12-27 17:47:53.444499,9,49,14,0,6
215_69,215,2025-12-26 17:47:53.444799,16,16,2,4,8
215_70,215,2025-12-25 17:47:53.445086,19,49,1,5,9
215_71,215,2025-12-24 17:47:53.445384,13,32,0,3,11
215_72,215,2025-12-23 17:47:53.445663,22,17,1,2,11
215_73,215,2025-12-22 17:47:53.445934,42,40,10,4,12
215_74,215,2025-12-21 17:47:53.446221,19,16,10,1,12
215_75,215,2025-12-20 17:47:53.446486,18,25,11,0,15
215_76,215,2025-12-19 17:47:53.446759,10,48,6,0,7
215_77,215,2025-12-18 17:47:53.447042,17,6,19,0,13
215_78,215,2025-12-17 17:47:53.447331,9,35,16,2,8
215_79,215,2025-12-16 17:47:53.447598,34,14,11,3,10
215_80,215,2025-12-15 17:47:53.447894,14,44,2,2,0
215_81,215,2025-12-14 17:47:53.448184,33,6,1,1,12
215_82,215,2025-12-13 17:47:53.448451,8,14,20,1,6
215_83,215,2025-12-12 17:47:53.448726,9,39,13,0,7
215_84,215,2025-12-11 17:47:53.449021,1,0,4,0,14
215_85,215,2025-12-10 17:47:53.449316,39,0,12,2,14
215_86,215,2025-12-09 17:47:53.449583,13,38,10,5,1
215_87,215,2025-12-08 17:47:53.449861,1,47,17,5,3
215_88,215,2025-12-07 17:47:53.450149,47,30,8,2,2
215_89,215,2025-12-06 17:47:53.450442,46,5,14,0,14
216_0,216,2026-03-05 17:47:53.450738,2,46,7,0,9
216_1,216,2026-03-04 17:47:53.451014,6,25,13,1,2
216_2,216,2026-03-03 17:47:53.451301,9,38,14,4,6
216_3,216,2026-03-02 17:47:53.451565,5,32,20,2,6
216_4,216,2026-03-01 17:47:53.451838,4,40,2,3,13
216_5,216,2026-02-28 17:47:53.452102,5,3,7,3,0
216_6,216,2026-02-27 17:47:53.452386,2,38,2,4,6
216_7,216,2026-02-26 17:47:53.452654,0,22,3,1,14
216_8,216,2026-02-25 17:47:53.452919,1,38,16,0,1
216_9,216,2026-02-24 17:47:53.453200,9,49,16,2,8
216_10,216,2026-02-23 17:47:53.453463,6,20,4,2,4
216_11,216,2026-02-22 17:47:53.453734,6,22,4,1,8
216_12,216,2026-02-21 17:47:53.453997,3,3,9,0,12
216_13,216,2026-02-20 17:47:53.454284,3,8,11,5,4
216_14,216,2026-02-19 17:47:53.454545,9,23,12,4,2
216_15,216,2026-02-18 17:47:53.454818,0,12,11,1,9
216_16,216,2026-02-17 17:47:53.455079,10,6,11,2,9
216_17,216,2026-02-16 17:47:53.455364,7,39,18,2,2
216_18,216,2026-02-15 17:47:53.455660,8,20,0,0,5
216_19,216,2026-02-14 17:47:53.455939,0,33,6,4,5
216_20,216,2026-02-13 17:47:53.456234,1,4,13,1,8
216_21,216,2026-02-12 17:47:53.456514,7,0,3,3,11
216_22,216,2026-02-11 17:47:53.456788,4,7,16,1,8
216_23,216,2026-02-10 17:47:53.457054,2,39,6,5,13
216_24,216,2026-02-09 17:47:53.457337,3,6,15,5,13
216_25,216,2026-02-08 17:47:53.457599,10,46,2,4,15
216_26,216,2026-02-07 17:47:53.457875,3,0,3,2,2
216_27,216,2026-02-06 17:47:53.458157,1,6,1,4,9
216_28,216,2026-02-05 17:47:53.458421,10,38,16,4,0
216_29,216,2026-02-04 17:47:53.458712,10,21,13,3,10
216_30,216,2026-02-03 17:47:53.458980,8,26,8,5,1
216_31,216,2026-02-02 17:47:53.459271,7,39,12,0,9
216_32,216,2026-02-01 17:47:53.459538,0,17,5,5,3
216_33,216,2026-01-31 17:47:53.459820,1,26,6,1,8
216_34,216,2026-01-30 17:47:53.460086,10,3,3,3,12
216_35,216,2026-01-29 17:47:53.460369,3,13,3,1,6
216_36,216,2026-01-28 17:47:53.460649,3,49,15,1,12
216_37,216,2026-01-27 17:47:53.460920,1,31,18,4,9
216_38,216,2026-01-26 17:47:53.461240,4,40,17,4,6
216_39,216,2026-01-25 17:47:53.461513,5,34,15,2,8
216_40,216,2026-01-24 17:47:53.462088,8,21,6,0,4
216_41,216,2026-01-23 17:47:53.462581,4,48,2,3,11
216_42,216,2026-01-22 17:47:53.462997,9,48,3,5,13
216_43,216,2026-01-21 17:47:53.463388,4,48,17,5,14
216_44,216,2026-01-20 17:47:53.463738,10,1,9,3,9
216_45,216,2026-01-19 17:47:53.464076,0,3,3,5,8
216_46,216,2026-01-18 17:47:53.464422,9,5,6,1,15
216_47,216,2026-01-17 17:47:53.464734,0,36,20,2,14
216_48,216,2026-01-16 17:47:53.465041,2,25,4,0,12
216_49,216,2026-01-15 17:47:53.465355,3,4,10,3,14
216_50,216,2026-01-14 17:47:53.465639,6,5,11,3,9
216_51,216,2026-01-13 17:47:53.465929,3,22,10,5,3
216_52,216,2026-01-12 17:47:53.466226,3,24,8,4,7
216_53,216,2026-01-11 17:47:53.466502,10,1,3,3,9
216_54,216,2026-01-10 17:47:53.466782,5,8,18,5,13
216_55,216,2026-01-09 17:47:53.467071,7,41,5,2,7
216_56,216,2026-01-08 17:47:53.467369,4,41,15,0,2
216_57,216,2026-01-07 17:47:53.467662,4,39,5,3,3
216_58,216,2026-01-06 17:47:53.467950,0,50,5,5,12
216_59,216,2026-01-05 17:47:53.468248,9,31,9,5,4
216_60,216,2026-01-04 17:47:53.468518,8,39,0,3,12
216_61,216,2026-01-03 17:47:53.468786,9,2,8,3,7
216_62,216,2026-01-02 17:47:53.469412,10,27,9,1,1
216_63,216,2026-01-01 17:47:53.469892,4,17,19,3,13
216_64,216,2025-12-31 17:47:53.470271,10,39,15,3,3
216_65,216,2025-12-30 17:47:53.470608,5,28,12,0,13
216_66,216,2025-12-29 17:47:53.470919,7,50,0,0,2
216_67,216,2025-12-28 17:47:53.471223,2,43,17,0,0
216_68,216,2025-12-27 17:47:53.471523,2,19,6,0,2
216_69,216,2025-12-26 17:47:53.471831,0,0,19,4,5
216_70,216,2025-12-25 17:47:53.472138,10,23,6,1,9
216_71,216,2025-12-24 17:47:53.472432,3,25,10,4,9
216_72,216,2025-12-23 17:47:53.472720,7,0,5,4,3
216_73,216,2025-12-22 17:47:53.473004,10,26,5,5,7
216_74,216,2025-12-21 17:47:53.473320,6,21,18,5,10
216_75,216,2025-12-20 17:47:53.473597,6,29,19,4,15
216_76,216,2025-12-19 17:47:53.473891,1,17,13,4,11
216_77,216,2025-12-18 17:47:53.474200,7,17,18,2,10
216_78,216,2025-12-17 17:47:53.474476,2,33,17,5,5
216_79,216,2025-12-16 17:47:53.474757,5,48,1,4,7
216_80,216,2025-12-15 17:47:53.475029,3,40,12,3,1
216_81,216,2025-12-14 17:47:53.475327,10,36,4,1,14
216_82,216,2025-12-13 17:47:53.475614,3,23,11,4,14
216_83,216,2025-12-12 17:47:53.475907,9,30,14,1,14
216_84,216,2025-12-11 17:47:53.476196,2,21,13,4,6
216_85,216,2025-12-10 17:47:53.476468,10,44,15,2,13
216_86,216,2025-12-09 17:47:53.476755,8,42,12,1,8
216_87,216,2025-12-08 17:47:53.477024,10,2,11,2,6
216_88,216,2025-12-07 17:47:53.477314,7,11,16,2,6
216_89,216,2025-12-06 17:47:53.477589,9,15,2,1,9
217_0,217,2026-03-05 17:47:53.477881,0,15,12,0,15
217_1,217,2026-03-04 17:47:53.478178,5,12,20,3,14
217_2,217,2026-03-03 17:47:53.478456,0,21,1,3,2
217_3,217,2026-03-02 17:47:53.478771,1,41,16,0,12
217_4,217,2026-03-01 17:47:53.479042,2,38,1,0,5
217_5,217,2026-02-28 17:47:53.479351,4,33,20,0,15
217_6,217,2026-02-27 17:47:53.479642,1,12,17,1,1
217_7,217,2026-02-26 17:47:53.479915,2,3,9,3,9
217_8,217,2026-02-25 17:47:53.480199,5,5,13,0,4
217_9,217,2026-02-24 17:47:53.480469,1,26,11,1,6
217_10,217,2026-02-23 17:47:53.480745,4,12,7,5,10
217_11,217,2026-02-22 17:47:53.481010,3,20,14,2,9
217_12,217,2026-02-21 17:47:53.481295,2,34,5,2,14
217_13,217,2026-02-20 17:47:53.481560,2,10,7,3,14
217_14,217,2026-02-19 17:47:53.481838,1,1,8,1,6
217_15,217,2026-02-18 17:47:53.482107,2,21,6,0,7
217_16,217,2026-02-17 17:47:53.482395,4,40,11,0,8
217_17,217,2026-02-16 17:47:53.482669,3,34,15,4,14
217_18,217,2026-02-15 17:47:53.482934,5,7,7,4,11
217_19,217,2026-02-14 17:47:53.483216,0,15,16,2,8
217_20,217,2026-02-13 17:47:53.483481,1,12,13,3,11
217_21,217,2026-02-12 17:47:53.483752,4,40,2,4,7
217_22,217,2026-02-11 17:47:53.484015,1,47,0,4,12
217_23,217,2026-02-10 17:47:53.484299,3,29,20,1,3
217_24,217,2026-02-09 17:47:53.484576,3,10,10,5,13
217_25,217,2026-02-08 17:47:53.484854,4,21,14,4,8
217_26,217,2026-02-07 17:47:53.485145,1,19,14,2,11
217_27,217,2026-02-06 17:47:53.485411,0,35,1,4,13
217_28,217,2026-02-05 17:47:53.485683,0,2,10,5,14
217_29,217,2026-02-04 17:47:53.485942,1,26,20,5,10
217_30,217,2026-02-03 17:47:53.486227,1,32,8,3,2
217_31,217,2026-02-02 17:47:53.486498,2,37,12,2,9
217_32,217,2026-02-01 17:47:53.486782,1,36,3,5,0
217_33,217,2026-01-31 17:47:53.487044,2,5,0,3,11
217_34,217,2026-01-30 17:47:53.487327,3,41,16,4,12
217_35,217,2026-01-29 17:47:53.487598,5,28,7,4,4
217_36,217,2026-01-28 17:47:53.487875,1,24,10,2,6
217_37,217,2026-01-27 17:47:53.488170,1,6,4,4,7
217_38,217,2026-01-26 17:47:53.488445,0,50,11,1,7
217_39,217,2026-01-25 17:47:53.488715,0,42,0,2,2
217_40,217,2026-01-24 17:47:53.488977,3,50,13,5,11
217_41,217,2026-01-23 17:47:53.489259,1,13,9,1,2
217_42,217,2026-01-22 17:47:53.489522,4,17,12,2,14
217_43,217,2026-01-21 17:47:53.489796,2,39,19,5,2
217_44,217,2026-01-20 17:47:53.490070,3,18,16,2,12
217_45,217,2026-01-19 17:47:53.490374,1,17,7,5,3
217_46,217,2026-01-18 17:47:53.490648,2,12,10,3,0
217_47,217,2026-01-17 17:47:53.490914,1,16,2,0,8
217_48,217,2026-01-16 17:47:53.491194,3,11,11,4,10
217_49,217,2026-01-15 17:47:53.491460,2,6,4,4,0
217_50,217,2026-01-14 17:47:53.491733,5,38,8,4,6
217_51,217,2026-01-13 17:47:53.491994,0,21,10,1,8
217_52,217,2026-01-12 17:47:53.492297,0,41,0,4,9
217_53,217,2026-01-11 17:47:53.492558,3,29,9,4,0
217_54,217,2026-01-10 17:47:53.492832,2,6,2,2,10
217_55,217,2026-01-09 17:47:53.493109,3,23,6,1,10
217_56,217,2026-01-08 17:47:53.493397,5,4,11,5,14
217_57,217,2026-01-07 17:47:53.493670,2,49,13,0,13
217_58,217,2026-01-06 17:47:53.493932,3,32,0,4,6
217_59,217,2026-01-05 17:47:53.494223,0,11,8,3,11
217_60,217,2026-01-04 17:47:53.494491,1,47,0,3,4
217_61,217,2026-01-03 17:47:53.494762,5,11,18,4,11
217_62,217,2026-01-02 17:47:53.495023,2,9,2,2,14
217_63,217,2026-01-01 17:47:53.495304,1,45,7,0,8
217_64,217,2025-12-31 17:47:53.495587,4,35,18,3,10
217_65,217,2025-12-30 17:47:53.496049,2,23,18,3,8
217_66,217,2025-12-29 17:47:53.496388,0,12,17,4,4
217_67,217,2025-12-28 17:47:53.496684,4,35,17,3,10
217_68,217,2025-12-27 17:47:53.496958,3,37,19,4,0
217_69,217,2025-12-26 17:47:53.497265,4,47,10,5,12
217_70,217,2025-12-25 17:47:53.497537,4,8,1,1,6
217_71,217,2025-12-24 17:47:53.497823,2,8,16,3,12
217_72,217,2025-12-23 17:47:53.498091,5,30,10,3,13
217_73,217,2025-12-22 17:47:53.498377,3,13,20,0,11
217_74,217,2025-12-21 17:47:53.498811,5,34,8,0,14
217_75,217,2025-12-20 17:47:53.499143,0,17,14,4,12
217_76,217,2025-12-19 17:47:53.499438,4,20,2,4,0
217_77,217,2025-12-18 17:47:53.499723,3,25,11,0,11
217_78,217,2025-12-17 17:47:53.499998,1,1,6,2,1
217_79,217,2025-12-16 17:47:53.500291,4,14,12,4,13
217_80,217,2025-12-15 17:47:53.500568,0,27,15,4,8
217_81,217,2025-12-14 17:47:53.500844,2,37,13,2,2
217_82,217,2025-12-13 17:47:53.501136,0,15,11,5,5
217_83,217,2025-12-12 17:47:53.501407,5,30,0,0,12
217_84,217,2025-12-11 17:47:53.501690,4,35,4,0,4
217_85,217,2025-12-10 17:47:53.501953,4,3,4,2,10
217_86,217,2025-12-09 17:47:53.502240,0,28,12,1,9
217_87,217,2025-12-08 17:47:53.502514,4,25,8,2,3
217_88,217,2025-12-07 17:47:53.502790,2,37,10,0,14
217_89,217,2025-12-06 17:47:53.503053,3,17,7,2,1
218_0,218,2026-03-05 17:47:53.503351,9,5,19,3,1
218_1,218,2026-03-04 17:47:53.503648,10,1,13,1,8
218_2,218,2026-03-03 17:47:53.503930,33,13,5,1,9
218_3,218,2026-03-02 17:47:53.504222,32,27,6,2,2
218_4,218,2026-03-01 17:47:53.504503,23,49,5,0,6
218_5,218,2026-02-28 17:47:53.504781,35,47,13,3,9
218_6,218,2026-02-27 17:47:53.505062,6,41,14,0,8
218_7,218,2026-02-26 17:47:53.505350,19,32,11,5,0
218_8,218,2026-02-25 17:47:53.505641,50,29,2,1,8
218_9,218,2026-02-24 17:47:53.505937,21,25,16,2,11
218_10,218,2026-02-23 17:47:53.506249,35,24,2,3,5
218_11,218,2026-02-22 17:47:53.506518,17,32,8,1,6
218_12,218,2026-02-21 17:47:53.506794,46,14,1,5,8
218_13,218,2026-02-20 17:47:53.507069,18,36,17,0,10
218_14,218,2026-02-19 17:47:53.507371,33,7,4,1,12
218_15,218,2026-02-18 17:47:53.507657,29,14,18,3,12
218_16,218,2026-02-17 17:47:53.507939,1,1,16,3,0
218_17,218,2026-02-16 17:47:53.508232,41,31,16,0,9
218_18,218,2026-02-15 17:47:53.508498,36,37,1,1,6
218_19,218,2026-02-14 17:47:53.508778,10,47,12,1,3
218_20,218,2026-02-13 17:47:53.509044,11,50,10,5,3
218_21,218,2026-02-12 17:47:53.509330,49,42,14,3,13
218_22,218,2026-02-11 17:47:53.509594,38,33,6,5,13
218_23,218,2026-02-10 17:47:53.509881,30,42,3,1,0
218_24,218,2026-02-09 17:47:53.510164,35,35,11,5,1
218_25,218,2026-02-08 17:47:53.510441,33,20,8,1,8
218_26,218,2026-02-07 17:47:53.510728,2,7,4,4,5
218_27,218,2026-02-06 17:47:53.510999,30,12,2,2,9
218_28,218,2026-02-05 17:47:53.511286,9,5,4,2,14
218_29,218,2026-02-04 17:47:53.511551,3,25,10,3,1
218_30,218,2026-02-03 17:47:53.511828,11,43,8,2,11
218_31,218,2026-02-02 17:47:53.512092,9,3,18,4,3
218_32,218,2026-02-01 17:47:53.512377,18,33,3,4,11
218_33,218,2026-01-31 17:47:53.512661,18,34,1,5,11
218_34,218,2026-01-30 17:47:53.512927,43,0,1,5,10
218_35,218,2026-01-29 17:47:53.513209,5,27,16,2,0
218_36,218,2026-01-28 17:47:53.513472,20,8,18,1,10
218_37,218,2026-01-27 17:47:53.513759,16,7,0,3,7
218_38,218,2026-01-26 17:47:53.514024,28,50,4,0,4
218_39,218,2026-01-25 17:47:53.514388,11,22,14,2,12
218_40,218,2026-01-24 17:47:53.514680,20,41,8,5,8
218_41,218,2026-01-23 17:47:53.514948,33,2,13,1,8
218_42,218,2026-01-22 17:47:53.515234,18,47,12,4,1
218_43,218,2026-01-21 17:47:53.515501,10,15,9,0,15
218_44,218,2026-01-20 17:47:53.515779,1,11,13,5,14
218_45,218,2026-01-19 17:47:53.516042,46,8,13,0,3
218_46,218,2026-01-18 17:47:53.516329,32,34,0,1,3
218_47,218,2026-01-17 17:47:53.516593,18,20,19,0,15
218_48,218,2026-01-16 17:47:53.516869,0,29,20,4,4
218_49,218,2026-01-15 17:47:53.517150,18,47,17,5,2
218_50,218,2026-01-14 17:47:53.517433,18,36,9,2,3
218_51,218,2026-01-13 17:47:53.517724,4,7,12,5,8
218_52,218,2026-01-12 17:47:53.518021,36,49,13,2,8
218_53,218,2026-01-11 17:47:53.518317,41,34,18,5,15
218_54,218,2026-01-10 17:47:53.518631,42,2,19,3,9
218_55,218,2026-01-09 17:47:53.518909,36,24,10,2,11
218_56,218,2026-01-08 17:47:53.519206,39,3,1,0,0
218_57,218,2026-01-07 17:47:53.519472,31,15,11,0,2
218_58,218,2026-01-06 17:47:53.519750,21,41,6,2,9
218_59,218,2026-01-05 17:47:53.520013,8,37,17,0,9
218_60,218,2026-01-04 17:47:53.520298,35,37,15,4,7
218_61,218,2026-01-03 17:47:53.520573,37,1,19,0,0
218_62,218,2026-01-02 17:47:53.520856,29,7,14,0,4
218_63,218,2026-01-01 17:47:53.521138,38,1,5,5,1
218_64,218,2025-12-31 17:47:53.521407,43,7,7,1,4
218_65,218,2025-12-30 17:47:53.521682,30,33,0,4,3
218_66,218,2025-12-29 17:47:53.521950,5,36,3,2,6
218_67,218,2025-12-28 17:47:53.522256,29,31,6,2,13
218_68,218,2025-12-27 17:47:53.522539,44,31,2,4,9
218_69,218,2025-12-26 17:47:53.522826,38,41,10,2,13
218_70,218,2025-12-25 17:47:53.523100,35,11,2,5,0
218_71,218,2025-12-24 17:47:53.523412,26,38,1,4,9
218_72,218,2025-12-23 17:47:53.523708,1,12,17,3,10
218_73,218,2025-12-22 17:47:53.523979,13,43,11,4,12
218_74,218,2025-12-21 17:47:53.524269,24,9,6,5,10
218_75,218,2025-12-20 17:47:53.524542,19,24,14,4,11
218_76,218,2025-12-19 17:47:53.524821,14,49,17,1,14
218_77,218,2025-12-18 17:47:53.525083,31,38,4,5,10
218_78,218,2025-12-17 17:47:53.525370,30,18,1,2,14
218_79,218,2025-12-16 17:47:53.525658,37,12,14,3,0
218_80,218,2025-12-15 17:47:53.525928,9,35,17,2,11
218_81,218,2025-12-14 17:47:53.526213,44,9,18,5,0
218_82,218,2025-12-13 17:47:53.526479,2,8,8,3,2
218_83,218,2025-12-12 17:47:53.526758,18,4,4,1,10
218_84,218,2025-12-11 17:47:53.527023,35,0,8,5,8
218_85,218,2025-12-10 17:47:53.527320,36,23,3,0,0
218_86,218,2025-12-09 17:47:53.527592,23,23,18,3,15
218_87,218,2025-12-08 17:47:53.527868,47,8,16,3,8
218_88,218,2025-12-07 17:47:53.528150,4,50,16,2,12
218_89,218,2025-12-06 17:47:53.528418,29,50,16,4,12
219_0,219,2026-03-05 17:47:53.528709,23,13,5,5,3
219_1,219,2026-03-04 17:47:53.528995,12,10,6,4,4
219_2,219,2026-03-03 17:47:53.529320,13,22,20,3,5
219_3,219,2026-03-02 17:47:53.529587,24,16,8,2,6
219_4,219,2026-03-01 17:47:53.529861,16,3,14,3,9
219_5,219,2026-02-28 17:47:53.530139,8,11,2,2,10
219_6,219,2026-02-27 17:47:53.530406,1,19,14,4,8
219_7,219,2026-02-26 17:47:53.530805,22,46,14,5,13
219_8,219,2026-02-25 17:47:53.531105,9,19,20,0,11
219_9,219,2026-02-24 17:47:53.531413,1,44,15,4,10
219_10,219,2026-02-23 17:47:53.531694,16,20,6,1,13
219_11,219,2026-02-22 17:47:53.531974,12,8,11,1,15
219_12,219,2026-02-21 17:47:53.532266,22,5,13,4,9
219_13,219,2026-02-20 17:47:53.532530,8,16,5,5,8
219_14,219,2026-02-19 17:47:53.532806,19,35,15,4,13
219_15,219,2026-02-18 17:47:53.533067,7,21,15,4,9
219_16,219,2026-02-17 17:47:53.533355,12,4,3,1,8
219_17,219,2026-02-16 17:47:53.533632,10,5,6,0,4
219_18,219,2026-02-15 17:47:53.533906,19,42,19,4,0
219_19,219,2026-02-14 17:47:53.534189,7,1,6,5,15
219_20,219,2026-02-13 17:47:53.534453,4,1,19,2,13
219_21,219,2026-02-12 17:47:53.534748,5,22,0,2,15
219_22,219,2026-02-11 17:47:53.535025,11,40,4,0,8
219_23,219,2026-02-10 17:47:53.535308,18,30,8,1,2
219_24,219,2026-02-09 17:47:53.535571,1,27,13,2,12
219_25,219,2026-02-08 17:47:53.535847,14,27,7,3,12
219_26,219,2026-02-07 17:47:53.536136,1,29,12,0,13
219_27,219,2026-02-06 17:47:53.536417,22,39,9,1,1
219_28,219,2026-02-05 17:47:53.536690,22,8,4,5,5
219_29,219,2026-02-04 17:47:53.536952,20,22,17,4,11
219_30,219,2026-02-03 17:47:53.537233,4,40,7,4,8
219_31,219,2026-02-02 17:47:53.537496,3,24,9,4,14
219_32,219,2026-02-01 17:47:53.537776,18,35,20,2,15
219_33,219,2026-01-31 17:47:53.538034,20,16,0,0,1
219_34,219,2026-01-30 17:47:53.538318,15,26,16,0,7
219_35,219,2026-01-29 17:47:53.538580,0,44,2,0,7
219_36,219,2026-01-28 17:47:53.538885,10,24,2,2,8
219_37,219,2026-01-27 17:47:53.539197,23,38,5,1,12
219_38,219,2026-01-26 17:47:53.539459,3,7,20,3,14
219_39,219,2026-01-25 17:47:53.539734,15,50,8,3,14
219_40,219,2026-01-24 17:47:53.539996,6,4,7,5,6
219_41,219,2026-01-23 17:47:53.540292,8,45,3,0,15
219_42,219,2026-01-22 17:47:53.540554,25,2,4,3,4
219_43,219,2026-01-21 17:47:53.540829,18,46,7,2,11
219_44,219,2026-01-20 17:47:53.541092,18,30,7,1,12
219_45,219,2026-01-19 17:47:53.541373,17,30,2,3,15
219_46,219,2026-01-18 17:47:53.541683,10,48,1,1,8
219_47,219,2026-01-17 17:47:53.541954,16,12,19,4,3
219_48,219,2026-01-16 17:47:53.542238,4,2,12,5,2
219_49,219,2026-01-15 17:47:53.542510,21,21,10,4,5
219_50,219,2026-01-14 17:47:53.542784,16,13,14,5,14
219_51,219,2026-01-13 17:47:53.543055,11,11,4,1,11
219_52,219,2026-01-12 17:47:53.543352,12,22,11,0,10
219_53,219,2026-01-11 17:47:53.543615,24,7,18,1,15
219_54,219,2026-01-10 17:47:53.543903,20,21,8,0,0
219_55,219,2026-01-09 17:47:53.544189,13,31,11,4,11
